horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
40.0,0,adam,55000,0.01,0.02080048608853847,0.020976774991051127,3.0237819390116578e-05,0.02094653717166101,0.9831002711570436,1.0
40.0,0,adam,55500,0.01,0.020748567500402208,0.020924484022990877,5.005408306512431e-06,0.020919478614684364,0.9831109586730148,1.0
40.0,0,adam,56000,0.01,0.0207352949071961,0.020910995004937413,1.1024954437608882e-05,0.020899970050499806,0.9831151537302346,1.0
40.0,0,adam,56500,0.01,0.020759674745937987,0.020935112537982577,5.769091008041177e-05,0.020877421627902164,0.9831175773856814,1.0
40.0,0,adam,57000,0.01,0.02069459157199697,0.02086948148847736,4.0349231084206074e-05,0.020829132257393156,0.9831282294124009,1.0
40.0,0,adam,57500,0.01,0.020740774999104532,0.020913758708261378,4.277855913270493e-06,0.020909480852348106,0.9833532155780862,1.0
40.0,0,adam,58000,0.01,0.019881279245242876,0.02004700827250589,9.593741381706465e-06,0.020037414531124186,0.9834034314227804,1.0
40.0,0,adam,58500,0.01,0.01913110836154304,0.019282416448623985,8.957903031206014e-06,0.01927345854559278,0.9841566456170268,1.0
40.0,0,adam,59000,0.01,0.020340062073375957,0.02050825357400011,8.33071630795352e-06,0.020499922857692154,0.9835418002595956,1.0
40.0,0,adam,59500,0.01,0.01891654529802972,0.019067213539609527,9.632508746584972e-06,0.01905758103086294,0.9842344476984702,1.0
40.0,0,adam,59999,0.01,0.019524964368653752,0.019678166460321896,2.5932105108720273e-05,0.019652234355213176,0.9842925041100489,1.0
40.0,0,lbfgs,0,,,0.0015029271035962672,1.737144935402688e-05,0.0014855556542422404,,
40.0,0,lbfgs,1,,,0.0009577625093899642,1.3176228616600833e-05,0.0009445862807733633,,
40.0,0,lbfgs,2,,,0.0002745121397741471,3.566464678179649e-07,0.00027415549330632916,,
40.0,0,lbfgs,3,,,0.00015639522800873053,1.7792688975634338e-07,0.00015621730111897418,,
40.0,0,lbfgs,4,,,8.854597220425113e-05,1.7905174117951382e-08,8.852806703013318e-05,,
40.0,0,lbfgs,5,,,5.4496125484354e-05,3.3618162563528984e-08,5.4462507321790475e-05,,
40.0,1,adam,0,0.01,1.8267285880973847,1.8267661740244405,1.8170464706889593,0.009719703335481288,0.9922637335836992,1.0
40.0,1,adam,500,0.1,0.05833228769786089,0.07669689607954328,0.0012027283299902965,0.07549416774955298,0.5505651314651527,1.0
40.0,1,adam,1000,0.1,0.05134116058479713,0.06564113812548678,0.00011145726801941657,0.06552968085746735,0.5943523372596606,1.0
40.0,1,adam,1500,0.1,0.05365621515450071,0.06885043976282423,0.0013094990464772426,0.06754094071634699,0.5841364725818557,1.0
40.0,1,adam,2000,0.1,0.04885987096759453,0.061225845093479,0.000791156385739073,0.06043468870773993,0.6182191654191905,1.0
40.0,1,adam,2500,0.1,0.046797141354691076,0.05819170540651737,0.00037771775177069617,0.05781398765474668,0.6311366274321788,1.0
40.0,1,adam,3000,0.1,0.046214418098258526,0.05735378251770442,0.00024604628937394807,0.05710773622833047,0.6346642644335887,1.0
40.0,1,adam,3500,0.1,0.04860943714181883,0.06088464441025353,0.0007299564622383644,0.060154687948015165,0.6193896351204164,1.0
40.0,1,adam,4000,0.1,0.045988760282457374,0.05700703780390777,0.0002265432895657791,0.05678049451434199,0.636346946512234,1.0
40.0,1,adam,4500,0.1,0.04633193239650001,0.05736140276243703,0.0005498586031621125,0.05681154415927492,0.6361937201439363,1.0
40.0,1,adam,5000,0.1,0.045866227338665626,0.056778611791717656,0.0002859328284905665,0.05649267896322709,0.6378357735121708,1.0
40.0,1,adam,5500,0.1,0.04650979167919428,0.05746927197366723,0.0008469172512737677,0.056622354722393464,0.6371796517323328,1.0
40.0,1,adam,6000,0.1,0.046235386802140885,0.057231772466307264,0.0005003285071610643,0.0567314439591462,0.636665439440598,1.0
40.0,1,adam,6500,0.1,0.04575730947702644,0.05659581908695581,0.000304720377937797,0.05629109870901801,0.6388918169598122,1.0
40.0,1,adam,7000,0.1,0.04677239008575693,0.05767251550487123,0.0012046464588451333,0.056467869046026097,0.6380461603006451,1.0
40.0,1,adam,7500,0.1,0.04650508530587291,0.05728151313913772,0.0011578348881730101,0.05612367825096471,0.6397850626158337,1.0
40.0,1,adam,8000,0.1,0.04557639278665243,0.05631460936482243,0.00028820523069141035,0.05602640413413102,0.6403158562040617,1.0
40.0,1,adam,8500,0.1,0.045359261479114336,0.05600610420721918,0.00023842443551258112,0.0557676797717066,0.641625380059871,1.0
40.0,1,adam,9000,0.1,0.045231266130028175,0.05579390637004035,0.0002593179690533331,0.05553458840098702,0.6428215730330951,1.0
40.0,1,adam,9500,0.1,0.04537361135796247,0.05602970443181467,0.0002344575877200131,0.055795246844094655,0.6414768517328163,1.0
40.0,1,adam,10000,0.1,0.04520008278823089,0.05576632252110763,0.00021964898549540536,0.055546673535612226,0.6427543047484984,1.0
40.0,1,adam,10500,0.1,0.04516370276226034,0.05569329324145955,0.00024891809004969897,0.055444375151409854,0.6432694993413379,1.0
40.0,1,adam,11000,0.1,0.04587634992682603,0.05661307255026174,0.0005901626078679313,0.05602290994239381,0.6402987346567239,1.0
40.0,1,adam,11500,0.1,0.045318175173201004,0.055861919016183974,0.000376265482880311,0.05548565353330366,0.6430475677452395,1.0
40.0,1,adam,12000,0.1,0.04532814406406006,0.05595587516772049,0.0002396045538084902,0.055716270613912,0.6418164410779316,1.0
40.0,1,adam,12500,0.1,0.04508858861186177,0.05559391529745184,0.0002189941342463604,0.055374921163205484,0.6435867948181384,1.0
40.0,1,adam,13000,0.1,0.04534802043995061,0.05598905068174752,0.00023354226453129568,0.05575550841721622,0.6416219300584949,1.0
40.0,1,adam,13500,0.1,0.04503968622755839,0.055514741318634,0.00022452880029413203,0.05529021251833987,0.6440231041237375,1.0
40.0,1,adam,14000,0.1,0.045161708516663804,0.05570789211595912,0.00021907036076813984,0.05548882175519098,0.6430423612462989,1.0
40.0,1,adam,14500,0.1,0.04500784361737896,0.055450283928974574,0.0002513435240299052,0.05519894040494467,0.6444867900281314,1.0
40.0,1,adam,15000,0.1,0.045355117137428284,0.05599822835735239,0.00024135568073593516,0.05575687267661645,0.6415782445785838,1.0
40.0,1,adam,15500,0.1,0.0453278665203597,0.055987331681553974,0.00019044263336271905,0.05579688904819125,0.6413355663126419,1.0
40.0,1,adam,16000,0.1,0.04506754393605314,0.055561103998763045,0.00022034290708972077,0.055340761091673324,0.6437205638822616,1.0
40.0,1,adam,16500,0.1,0.04514146441274643,0.05565718516984884,0.00025501889838876993,0.05540216627146007,0.6434072500035318,1.0
40.0,1,adam,17000,0.1,0.04522799847143024,0.05579926828691626,0.0002443107162309067,0.055554957570685355,0.642610222874678,1.0
40.0,1,adam,17500,0.1,0.04517972139559232,0.0556681133579979,0.00034394259012808173,0.055324170767869815,0.6437945618499561,1.0
40.0,1,adam,18000,0.1,0.04488254393686478,0.05527586092953868,0.00021470269399354229,0.05506115823554514,0.6451857751492756,1.0
40.0,1,adam,18500,0.1,0.04495111348133623,0.05537619422430226,0.00023094195528019983,0.05514525226902206,0.6447399427713421,1.0
40.0,1,adam,19000,0.1,0.04530368104491118,0.055802005711912676,0.00044879291235862484,0.055353212799554054,0.6436660774347351,1.0
40.0,1,adam,19500,0.1,0.04493307538217312,0.055319601477124086,0.00027887108530375146,0.055040730391820336,0.6452839881038824,1.0
40.0,1,adam,20000,0.1,0.04491330513915349,0.05532365488177654,0.00022008558900919829,0.05510356929276734,0.6449348550842228,1.0
40.0,1,adam,20500,0.1,0.045156099453342244,0.05566830708307454,0.00027702053826099947,0.05539128654481354,0.6434568729045822,1.0
40.0,1,adam,21000,0.1,0.04567900019373599,0.05640327512946949,0.0004152690445608713,0.05598800608490862,0.6404084481991945,1.0
40.0,1,adam,21500,0.1,0.04570308101914872,0.05621355179610487,0.0008206114951459917,0.05539294030095888,0.6434911434555389,1.0
40.0,1,adam,22000,0.1,0.044875139566770444,0.05526377969719762,0.00021502017901695394,0.05504875951818066,0.645242791680563,1.0
40.0,1,adam,22500,0.1,0.044777646620812746,0.055100560044090204,0.00023598025672419602,0.05486457978736601,0.6462032624600295,1.0
40.0,1,adam,23000,0.1,0.04492567544432901,0.055340168969510606,0.00021813159578285137,0.055122037373727756,0.6448846706878595,1.0
40.0,1,adam,23500,0.1,0.04482716755644194,0.05519092907257503,0.0002120688922601194,0.054978860180314906,0.6456079865543651,1.0
40.0,1,adam,24000,0.1,0.04488349313919197,0.055276811482200205,0.00021308117736745406,0.055063730304832754,0.6452122574154735,1.0
40.0,1,adam,24500,0.1,0.044916070497269436,0.05526016353023866,0.00033312425471040773,0.05492703927552825,0.6458958413719417,1.0
40.0,1,adam,25000,0.1,0.04478623226420444,0.05509987328178776,0.00026582224102491143,0.054834051040762846,0.6463374530551119,1.0
40.0,1,adam,25500,0.1,0.04485352260167606,0.05522891039547497,0.00021410260702058902,0.055014807788454384,0.6454296278118045,1.0
40.0,1,adam,26000,0.1,0.045582145693430845,0.056025323069700254,0.0008177353223171069,0.05520758774738315,0.6444625100900954,1.0
40.0,1,adam,26500,0.1,0.04479085344230608,0.0551310366139254,0.00021240264709685306,0.05491863396682854,0.6459577643879066,1.0
40.0,1,adam,27000,0.1,0.04482480831395634,0.05518520702568919,0.00021573760793648042,0.05496946941775271,0.6456735188050183,1.0
40.0,1,adam,27500,0.1,0.04492347050887889,0.05531322993508406,0.0002544088832707078,0.055058821051813346,0.6452385330976793,1.0
40.0,1,adam,28000,0.1,0.04494180219252847,0.05529076625591132,0.0003479244644449083,0.05494284179146641,0.6458305797943928,1.0
40.0,1,adam,28500,0.1,0.04490712694845033,0.05525247183739122,0.00033411579653481213,0.05491835604085641,0.6458904225208476,1.0
40.0,1,adam,29000,0.1,0.04471864595478456,0.05502237128843069,0.00020617206574654633,0.054816199222684145,0.6465133487933145,1.0
40.0,1,adam,29500,0.1,0.04764021249454257,0.0588842365536931,0.0014524972140406184,0.05743173933965248,0.6331831239374679,1.0
40.0,1,adam,30000,0.1,0.04473911986455646,0.05501289389949041,0.00028047785915972595,0.05473241604033069,0.6469289160671146,1.0
40.0,1,adam,30500,0.1,0.04476656700579376,0.05509753851234366,0.00020704399546207756,0.054890494516881584,0.6460840561506815,1.0
40.0,1,adam,31000,0.1,0.04473122811539181,0.054992823011298174,0.00029940514059289744,0.05469341787070528,0.6471148977370774,1.0
40.0,1,adam,31500,0.1,0.04488106457474745,0.05513499797077236,0.0004643404312987023,0.05467065753947366,0.647234904514998,1.0
40.0,1,adam,32000,0.1,0.04590113389765395,0.05660482632992204,0.0006638905139736582,0.05594093581594838,0.6407132769291368,1.0
40.0,1,adam,32500,0.1,0.04499157879741444,0.055326820607659796,0.000426099975028638,0.054900720632631156,0.6460408645963944,1.0
40.0,1,adam,33000,0.1,0.04644350343761229,0.057408877306267904,0.0007444110681210944,0.05666446623814681,0.6370265518116691,1.0
40.0,1,adam,33500,0.1,0.04460053264071695,0.05480344352323813,0.00027506174512969346,0.05452838177810843,0.647979230261672,1.0
40.0,1,adam,34000,0.1,0.04460035846019919,0.05483986363363239,0.0002080444680379807,0.05463181916559441,0.6474382673322924,1.0
40.0,1,adam,34500,0.1,0.04516241123050254,0.05539345415661563,0.0007878064181983502,0.05460564773841728,0.6475584989749874,1.0
40.0,1,adam,35000,0.1,0.04457913429587563,0.05480229175240085,0.00021426787707820583,0.05458802387532265,0.6476701579813074,1.0
40.0,1,adam,35500,0.1,0.044561773527992316,0.05474958012939019,0.0002586007641645113,0.05449097936522568,0.6481966452548176,1.0
40.0,1,adam,36000,0.1,0.04457570477654038,0.05475338587583855,0.0002942790393890257,0.05445910683644952,0.6483438387389004,1.0
40.0,1,adam,36500,0.1,0.04449070544315288,0.05465475715621018,0.00022947716382638455,0.0544252799923838,0.6485413776569099,1.0
40.0,1,adam,37000,0.1,0.04451316692968256,0.05467005685332881,0.00026922961789879003,0.05440082723543002,0.6486509570610584,1.0
40.0,1,adam,37500,0.1,0.04437409051257901,0.05448192446719333,0.00021507945485599908,0.05426684501233733,0.649405587006809,1.0
40.0,1,adam,38000,0.1,0.044235456667933645,0.05426250546812296,0.0002278049949994551,0.054034700473123504,0.650613961442689,1.0
40.0,1,adam,38500,0.1,0.0446998836718793,0.05488674831216936,0.0003940749197144652,0.05449267339245489,0.6482630457905855,1.0
40.0,1,adam,39000,0.1,0.04419104091030795,0.05415901250859471,0.0002941554051171512,0.053864857103477555,0.6514875574552949,1.0
40.0,1,adam,39500,0.1,0.043948946365059194,0.05380008325986698,0.0002686990022477427,0.05353138425761924,0.6532500100996376,1.0
40.0,1,adam,40000,0.1,0.04399951584658624,0.05389901699548796,0.00022834972953141968,0.05367066726595654,0.6525070481012911,1.0
40.0,1,adam,40500,0.1,0.043896044360868705,0.053734259434164586,0.00024119202841841567,0.05349306740574617,0.653432814873616,1.0
40.0,1,adam,41000,0.1,0.04384693539007232,0.053668959900553835,0.00022292330428671774,0.053446036596267114,0.6536669223574485,1.0
40.0,1,adam,41500,0.1,0.04383293995262022,0.05364619386361902,0.0002249374706629193,0.0534212563929561,0.6537907694184262,1.0
40.0,1,adam,42000,0.1,0.04383657847739451,0.05362240654573431,0.0002788915147731849,0.053343515030961124,0.6542099465270111,1.0
40.0,1,adam,42500,0.1,0.04386015194806258,0.053653280137871975,0.00028828410613834636,0.05336499603173363,0.6541013774302449,1.0
40.0,1,adam,43000,0.1,0.043860577576337996,0.05363514435786885,0.0003252906033091633,0.05330985375455968,0.6543749978048287,1.0
40.0,1,adam,43500,0.1,0.04376245162096129,0.053521412447229064,0.00025562267435556146,0.0532657897728735,0.6546070915009905,1.0
40.0,1,adam,44000,0.1,0.045914937981756936,0.05618296622242069,0.001464502679848032,0.054718463542572655,0.6470182581066348,1.0
40.0,1,adam,44500,0.1,0.04376470941435182,0.053543569290338114,0.00022027644722202844,0.053323292843116085,0.6543062456959163,1.0
40.0,1,adam,45000,0.1,0.043715875873947686,0.05346547236905424,0.00022776662425023347,0.053237705744804006,0.6547529515859404,1.0
40.0,1,adam,45500,0.1,0.04592588703420405,0.05635740385173713,0.0011624320390627284,0.0551949718126744,0.6447103573787344,1.0
40.0,1,adam,46000,0.1,0.04370217072825997,0.053443020824172245,0.00022967372967636274,0.053213347094495884,0.654880289149919,1.0
40.0,1,adam,46500,0.1,0.04392193293731698,0.05371923961143759,0.00034224406167885913,0.05337699554975873,0.6540235935021688,1.0
40.0,1,adam,47000,0.1,0.04370847903055309,0.05342719594995194,0.0002798738301447026,0.05314732211980724,0.6552166295613483,1.0
40.0,1,adam,47500,0.1,0.04424772690768402,0.054077801593708834,0.0006138355282004829,0.05346396606550835,0.6535610448278447,1.0
40.0,1,adam,48000,0.1,0.0437888086535555,0.053570805696962896,0.000236146369980032,0.053334659326982864,0.6542574727729741,1.0
40.0,1,adam,48500,0.1,0.04371725891224933,0.05344467886119166,0.0002708305649290827,0.05317384829626258,0.655091902607159,1.0
40.0,1,adam,49000,0.1,0.04366649134618064,0.05336515036791508,0.00027743813664421745,0.053087712231270866,0.655523871185273,1.0
40.0,1,adam,49500,0.1,0.04365799945239699,0.05337955042032539,0.00022476356487778255,0.05315478685544761,0.6552054588754461,1.0
40.0,1,adam,50000,0.1,0.04382413822633046,0.05357184779002032,0.00034027174929414687,0.053231576040726175,0.6547903531809038,1.0
40.0,1,adam,50500,0.1,0.043925704926451474,0.05374490072849076,0.00029866122971799244,0.053446239498772766,0.6536941690838994,1.0
40.0,1,adam,51000,0.1,0.04392948238408166,0.053702381786195075,0.0004001129215106987,0.05330226886468437,0.6544129214600795,1.0
40.0,1,adam,51500,0.1,0.04444212453299186,0.05430617080130993,0.0007424441607819973,0.05356372664052793,0.6530209447277542,1.0
40.0,1,adam,52000,0.1,0.04369504032649053,0.05343923765244231,0.0002170390620934943,0.05322219859034882,0.6548291824266963,1.0
40.0,1,adam,52500,0.1,0.04416370302727303,0.05406184462596319,0.00038369632293433226,0.053678148303028854,0.6525016278486282,1.0
40.0,1,adam,53000,0.1,0.043785535754330425,0.05346467976055604,0.0004333917665106744,0.05303128799404537,0.6558216781293789,1.0
40.0,1,adam,53500,0.1,0.04403430266972658,0.0539046089422696,0.0003081808155947919,0.05359642812667481,0.6531033455795545,1.0
40.0,1,adam,54000,0.1,0.043614128287848566,0.05330405155740827,0.00023590743638654134,0.05306814412102173,0.65566851522245,1.0
40.0,1,adam,54500,0.1,0.043866268149266106,0.053550689132792054,0.0005062610436871899,0.05304442808910487,0.6557743258187416,1.0
40.0,1,adam,55000,0.1,0.04374095262212918,0.053498374764699895,0.00022572031217880565,0.05327265445252109,0.6546609827064185,1.0
40.0,1,adam,55500,0.1,0.043619570874583444,0.05331075884389706,0.0002391659060833962,0.05307159293781367,0.6556502677283813,1.0
40.0,1,adam,56000,0.1,0.0436369145963716,0.053354648110481226,0.00019801554370899269,0.053156632566772236,0.6552323709051119,1.0
40.0,1,adam,56500,0.1,0.04362231800824164,0.05333869455613876,0.00019860732924748738,0.05314008722689127,0.655255071770936,1.0
40.0,1,adam,57000,0.1,0.04365822739792889,0.05333801394886106,0.0003258929608771073,0.053012120987983954,0.6558008683618743,1.0
40.0,1,adam,57500,0.1,0.04383462519043113,0.0535971910669066,0.0003223834877344457,0.053274807579172155,0.6545680539189588,1.0
40.0,1,adam,58000,0.1,0.04400493180818454,0.05382767460496497,0.000375845749866569,0.0534518288550984,0.653634141325222,1.0
40.0,1,adam,58500,0.1,0.04379381098204448,0.053476390132017056,0.0004512519919378657,0.05302513814007919,0.6557309956215576,1.0
40.0,1,adam,59000,0.1,0.043987307859194684,0.05379242281450954,0.0004037032141746463,0.053388719600334894,0.6538772377059787,1.0
40.0,1,adam,59500,0.1,0.04356224821597786,0.0532517262802072,0.00016663059751288013,0.05308509568269432,0.6556277413027486,1.0
40.0,1,adam,59999,0.1,0.04363943854173035,0.05335254490553838,0.00019289853229961465,0.053159646373238764,0.6552721967819427,1.0
40.0,1,lbfgs,0,,,0.052659920001642754,0.00029382978897798717,0.052366090212664765,,
40.0,1,lbfgs,1,,,0.052553582987827786,0.00029382981810665746,0.05225975316972113,,
40.0,1,lbfgs,2,,,0.0524127950365228,0.0003056264342190928,0.0521071686023037,,
40.0,2,adam,0,0.01,2.3388176269374257,2.3388413962638284,2.3311122978235037,0.007729098440324874,0.9938445680106727,1.0
40.0,2,adam,500,1.0,0.015986995684382645,0.9213338673075783,0.0011767295848417326,0.9201571377227366,1.1873199928086431e-32,0.00625
40.0,2,adam,1000,1.0,0.01552275957932926,2.748160832453594,0.0016953364170632288,2.7464654960365307,5.3984963903747884e-96,0.01125
40.0,2,adam,1500,1.0,0.013086032989161554,0.579834266978027,3.3617252634019654e-05,0.5798006497253929,7.914858531745052e-21,0.05
40.0,2,adam,2000,1.0,0.01281937046859311,0.3739784622448423,8.974368232046095e-05,0.37388871856252187,1.1681470611517534e-13,0.05
40.0,2,adam,2500,1.0,0.012969956844100555,0.3067735444066363,0.00028476757506063817,0.30648877683157566,2.483827772538913e-11,0.05125
40.0,2,adam,3000,1.0,0.013388461657883152,0.256875308541421,0.0007208727629740065,0.256154435778447,1.3636151439976013e-09,0.05125
40.0,2,adam,3500,1.0,0.012860243901391642,0.21840760210444968,0.00019013872972968332,0.21821746337472,2.7878670562960664e-08,0.0525
40.0,2,adam,4000,1.0,0.013028350016607777,0.19511880454776304,0.0003561656066004558,0.19476263894116258,1.7983915838211386e-07,0.0525
40.0,2,adam,4500,1.0,0.013006312479679103,0.18016346873153158,0.0003300945198806013,0.17983337421165096,5.891234876389411e-07,0.05375
40.0,2,adam,5000,1.0,0.013080750867472526,0.17092362228329253,0.0004037798626148646,0.17051984242067766,1.2348762207188501e-06,0.05375
40.0,2,adam,5500,1.0,0.013752094784136403,0.1650282491183013,0.001074442693439835,0.16395380642486146,2.080940995740051e-06,0.05375
40.0,2,adam,6000,1.0,0.012767302290889557,0.15908868199022969,9.148686306651596e-05,0.15899719512716318,3.0853004972476923e-06,0.05375
40.0,2,adam,6500,1.0,0.01276686677412631,0.1554852849407041,9.183169855838392e-05,0.1553934532421457,4.1082152087632944e-06,0.05375
40.0,2,adam,7000,1.0,0.012875306067344688,0.1520312057315874,0.00020181402365658654,0.1518293917079308,5.454196955768206e-06,0.05375
40.0,2,adam,7500,1.0,0.012854239434180445,0.14940099958277286,0.0001824352452414446,0.14921856433753142,6.7122265534943004e-06,0.05375
40.0,2,adam,8000,1.0,0.013158037008217003,0.14749287328150673,0.0004863658550255853,0.14700650742648114,8.004007364703062e-06,0.05375
40.0,2,adam,8500,1.0,0.012749512262505383,0.1454436354259605,8.048953976822683e-05,0.14536314588619229,9.120327019395488e-06,0.05375
40.0,2,adam,9000,1.0,0.012846606778235303,0.14402464951734473,0.0001786656353424017,0.14384598388200232,1.0290300656863036e-05,0.05375
40.0,2,adam,9500,1.0,0.012767919160789454,0.1431463586154506,0.0001001870427519509,0.14304617157269867,1.0965607973155052e-05,0.05375
40.0,2,adam,10000,1.0,0.012940367489821289,0.14217600382064804,0.0002702125415514128,0.14190579127909664,1.2010627170757623e-05,0.05375
40.0,2,adam,10500,1.0,0.013242061448132725,0.14250149204224072,0.0005754524200455614,0.14192603962219516,1.1984866649106155e-05,0.05375
40.0,2,adam,11000,1.0,0.012761400059853496,0.14096794534338197,9.39921962675143e-05,0.14087395314711446,1.3033309633189868e-05,0.05375
40.0,2,adam,11500,1.0,0.013210299378508554,0.1401212739880539,0.0005402121984098418,0.13958106178964408,1.4451285491435777e-05,0.05375
40.0,2,adam,12000,1.0,0.012806422788490453,0.1397358565322819,0.0001383860371153473,0.13959747049516655,1.4427396264391955e-05,0.05375
40.0,2,adam,12500,1.0,0.013338491552137823,0.1394359728572629,0.0006685036765638084,0.13876746918069907,1.5416103261447203e-05,0.05375
40.0,2,adam,13000,1.0,0.012806096548908722,0.13900839177975205,0.00013693197155910486,0.13887145980819293,1.5284839898073153e-05,0.05375
40.0,2,adam,13500,1.0,0.012770729583750915,0.1385061968010442,0.000102183383223819,0.13840401341782038,1.5864181794309938e-05,0.05375
40.0,2,adam,14000,1.0,0.012762365512858143,0.13810776898205082,9.418788628183235e-05,0.138013581095769,1.6364622286634434e-05,0.05375
40.0,2,adam,14500,1.0,0.012801105537130873,0.13712249194461132,0.00013294645783371516,0.1369895454867776,1.7758229806081715e-05,0.05375
40.0,2,adam,15000,1.0,0.012749603549559995,0.13787359433145055,8.185047311736008e-05,0.13779174385833318,1.6655135250214042e-05,0.05375
40.0,2,adam,15500,1.0,0.012931841693812708,0.13809159724636494,0.0002633797955089343,0.137828217450856,1.6608784372667587e-05,0.05375
40.0,2,adam,16000,1.0,0.013047623587082896,0.13755456724251092,0.000378557909721363,0.13717600933278956,1.7494071424092324e-05,0.05375
40.0,2,adam,16500,1.0,0.012996962921502986,0.13719363280970348,0.000327896968474413,0.13686573584122907,1.793364581060937e-05,0.05375
40.0,2,adam,17000,1.0,0.012830821432960547,0.13683715509531197,0.0001629684610923873,0.13667418663421957,1.820726815172466e-05,0.05375
40.0,2,adam,17500,1.0,0.012808133681570804,0.13838689647315194,0.000137965110428527,0.13824893136272343,1.605866072370749e-05,0.05375
40.0,2,adam,18000,1.0,0.013171439140177455,0.13645372235576614,0.000503076725468691,0.13595064563029743,1.928912139964569e-05,0.05375
40.0,2,adam,18500,1.0,0.012855460681588889,0.13619672229341678,0.000186763735382178,0.1360099585580346,1.9199337710887802e-05,0.05375
40.0,2,adam,19000,1.0,0.012775182362941536,0.13642681384047695,0.00010774511860868415,0.13631906872186828,1.872825218002059e-05,0.05375
40.0,2,adam,19500,1.0,0.012789411229322898,0.13589257310556452,0.00012346378579747546,0.13576910931976705,1.9565227517192135e-05,0.05375
40.0,2,adam,20000,1.0,0.012819132583618229,0.13675520805061003,0.0001514774562217455,0.1366037305943883,1.8306472823610472e-05,0.05375
40.0,2,adam,20500,1.0,0.013131841867468047,0.13662457333812725,0.0004657390504389239,0.13615883428768832,1.89631172092273e-05,0.05375
40.0,2,adam,21000,1.0,0.01274222240698972,0.1355193452947192,7.672685405446461e-05,0.13544261844066474,2.007847922937291e-05,0.05375
40.0,2,adam,21500,1.0,0.012760199026459413,0.13590073124102522,9.350970698416881e-05,0.13580722153404107,1.950325757521751e-05,0.05375
40.0,2,adam,22000,1.0,0.01280828796475007,0.13582401473360564,0.00014159203685350648,0.13568242269675213,1.9698446743647535e-05,0.05375
40.0,2,adam,22500,1.0,0.013093069233085897,0.13537793183344832,0.0004250679218587883,0.13495286391158953,2.0879414354317785e-05,0.05375
40.0,2,adam,23000,1.0,0.013170283295593917,0.1356974367597559,0.000501242711460337,0.13519619404829555,2.0478875124357782e-05,0.05375
40.0,2,adam,23500,1.0,0.012752933508606892,0.13496535569782114,8.691911969777567e-05,0.13487843657812337,2.0999254946406095e-05,0.05375
40.0,2,adam,24000,1.0,0.01277503453944069,0.13572070235364947,0.00010814854468725879,0.1356125538089622,1.980502907112866e-05,0.05375
40.0,2,adam,24500,1.0,0.012782037286207444,0.13496816938341571,0.00011572960323958395,0.13485243978017614,2.1043146072014386e-05,0.05375
40.0,2,adam,25000,1.0,0.01307830657251512,0.13516589967497422,0.00040628151847372997,0.1347596181565005,2.1209204524834934e-05,0.05375
40.0,2,adam,25500,1.0,0.012887355634739623,0.13494317016156096,0.0002204398666760594,0.1347227302948849,2.1260750950727047e-05,0.05375
40.0,2,adam,26000,1.0,0.013548223784379063,0.135943979537645,0.0008793094805879138,0.13506467005705708,2.069156529344159e-05,0.05375
40.0,2,adam,26500,1.0,0.012727167774220878,0.13426694064847597,6.264069410216098e-05,0.1342042999543738,2.2154881867666326e-05,0.05375
40.0,2,adam,27000,1.0,0.01277665224682302,0.134625787700942,0.00010952487833516062,0.13451626282260684,2.161511577331301e-05,0.05375
40.0,2,adam,27500,1.0,0.014459709820346747,0.13679155676837265,0.001789550367681246,0.1350020064006914,2.079580978887038e-05,0.05375
40.0,2,adam,28000,1.0,0.01275631112604783,0.1345212577298576,9.037388890622498e-05,0.13443088384095137,2.1758031515561344e-05,0.05375
40.0,2,adam,28500,1.0,0.012820036521245191,0.13310283960743305,0.0001546269859303958,0.13294821262150266,2.4492369437540003e-05,0.05375
40.0,2,adam,29000,1.0,0.013385313682416449,0.13484104501180263,0.0007179815564220848,0.13412306345538055,2.2301312489372688e-05,0.05375
40.0,2,adam,29500,1.0,0.012769482123478067,0.13451601785711156,0.00010531049604666664,0.1344107073610649,2.1790358398700694e-05,0.05375
40.0,2,adam,30000,1.0,0.012782273327985016,0.13397798964982394,0.00011707455452864168,0.1338609150952953,2.276739495800533e-05,0.05375
40.0,2,adam,30500,1.0,0.01273863525742688,0.13343275433524757,7.440932953765877e-05,0.1333583450057099,2.3697239829592513e-05,0.05375
40.0,2,adam,31000,1.0,0.012750603416890306,0.13392841302400432,8.470416384618644e-05,0.13384370886015814,2.2801269880840587e-05,0.05375
40.0,2,adam,31500,1.0,0.012917317474063729,0.13402826753210587,0.00025018358163559766,0.13377808395047028,2.2918896402808376e-05,0.05375
40.0,2,adam,32000,1.0,0.01277736276134838,0.13378343011088778,0.00011159871840860945,0.13367183139247918,2.3112218172002747e-05,0.05375
40.0,2,adam,32500,1.0,0.012795475253319167,0.13313254324269713,0.0001302731896486436,0.1330022700530485,2.4380823269229885e-05,0.05375
40.0,2,adam,33000,1.0,0.012771713831135859,0.13334567773699174,0.00010699339924950406,0.13323868433774225,2.392223102084e-05,0.05375
40.0,2,adam,33500,1.0,0.012801972846258197,0.13369579326579373,0.00013627353112002013,0.1335595197346737,2.3322265943163363e-05,0.05375
40.0,2,adam,34000,1.0,0.012853319877270158,0.13324698473886257,0.00018762376625295122,0.13305936097260962,2.4266851769194918e-05,0.05375
